Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
20.12.2025;09:45;UTC;10:00;UTC;10,905
20.12.2025;10:00;UTC;10:15;UTC;11,315
20.12.2025;10:15;UTC;10:30;UTC;11,033
20.12.2025;10:30;UTC;10:45;UTC;11,082
20.12.2025;10:45;UTC;11:00;UTC;10,965
20.12.2025;11:00;UTC;11:15;UTC;10,874
20.12.2025;11:15;UTC;11:30;UTC;10,755
20.12.2025;11:30;UTC;11:45;UTC;11,163
20.12.2025;11:45;UTC;12:00;UTC;11,315
20.12.2025;12:00;UTC;12:15;UTC;10,933
20.12.2025;12:15;UTC;12:30;UTC;11,17
20.12.2025;12:30;UTC;12:45;UTC;11,797
20.12.2025;12:45;UTC;13:00;UTC;12,093
20.12.2025;13:00;UTC;13:15;UTC;11,562
20.12.2025;13:15;UTC;13:30;UTC;12,153
20.12.2025;13:30;UTC;13:45;UTC;12,039
20.12.2025;13:45;UTC;14:00;UTC;12,039
20.12.2025;14:00;UTC;14:15;UTC;11,659
20.12.2025;14:15;UTC;14:30;UTC;11,8
20.12.2025;14:30;UTC;14:45;UTC;12,101
20.12.2025;14:45;UTC;15:00;UTC;12,695
20.12.2025;15:00;UTC;15:15;UTC;11,425
20.12.2025;15:15;UTC;15:30;UTC;12,039
20.12.2025;15:30;UTC;15:45;UTC;12,04
20.12.2025;15:45;UTC;16:00;UTC;12,578
20.12.2025;16:00;UTC;16:15;UTC;12,7
20.12.2025;16:15;UTC;16:30;UTC;12,246
20.12.2025;16:30;UTC;16:45;UTC;12,04
20.12.2025;16:45;UTC;17:00;UTC;11,971
20.12.2025;17:00;UTC;17:15;UTC;12,899
20.12.2025;17:15;UTC;17:30;UTC;12,06
20.12.2025;17:30;UTC;17:45;UTC;11,37
20.12.2025;17:45;UTC;18:00;UTC;10,977
20.12.2025;18:00;UTC;18:15;UTC;11,348
20.12.2025;18:15;UTC;18:30;UTC;10,449
20.12.2025;18:30;UTC;18:45;UTC;10,338
20.12.2025;18:45;UTC;19:00;UTC;9,509
20.12.2025;19:00;UTC;19:15;UTC;10,408
20.12.2025;19:15;UTC;19:30;UTC;9,655
20.12.2025;19:30;UTC;19:45;UTC;9,504
20.12.2025;19:45;UTC;20:00;UTC;8,986
20.12.2025;20:00;UTC;20:15;UTC;9,503
20.12.2025;20:15;UTC;20:30;UTC;9,154
20.12.2025;20:30;UTC;20:45;UTC;9,45
20.12.2025;20:45;UTC;21:00;UTC;9,097
20.12.2025;21:00;UTC;21:15;UTC;10,153
20.12.2025;21:15;UTC;21:30;UTC;9,073
20.12.2025;21:30;UTC;21:45;UTC;8,601
20.12.2025;21:45;UTC;22:00;UTC;9,071
20.12.2025;22:00;UTC;22:15;UTC;10,436
20.12.2025;22:15;UTC;22:30;UTC;9,086
20.12.2025;22:30;UTC;22:45;UTC;8,45
20.12.2025;22:45;UTC;23:00;UTC;8,297
20.12.2025;23:00;UTC;23:15;UTC;10,392
20.12.2025;23:15;UTC;23:30;UTC;9,8
20.12.2025;23:30;UTC;23:45;UTC;9,313
20.12.2025;23:45;UTC;00:00;UTC;8,775
21.12.2025;00:00;UTC;00:15;UTC;9,899
21.12.2025;00:15;UTC;00:30;UTC;9,005
21.12.2025;00:30;UTC;00:45;UTC;8,614
21.12.2025;00:45;UTC;01:00;UTC;8,5
21.12.2025;01:00;UTC;01:15;UTC;9,075
21.12.2025;01:15;UTC;01:30;UTC;8,656
21.12.2025;01:30;UTC;01:45;UTC;8,569
21.12.2025;01:45;UTC;02:00;UTC;8,294
21.12.2025;02:00;UTC;02:15;UTC;8,573
21.12.2025;02:15;UTC;02:30;UTC;8,641
21.12.2025;02:30;UTC;02:45;UTC;8,551
21.12.2025;02:45;UTC;03:00;UTC;8,393
21.12.2025;03:00;UTC;03:15;UTC;8,554
21.12.2025;03:15;UTC;03:30;UTC;8,429
21.12.2025;03:30;UTC;03:45;UTC;8,703
21.12.2025;03:45;UTC;04:00;UTC;8,565
21.12.2025;04:00;UTC;04:15;UTC;8,724
21.12.2025;04:15;UTC;04:30;UTC;8,628
21.12.2025;04:30;UTC;04:45;UTC;8,711
21.12.2025;04:45;UTC;05:00;UTC;8,667
21.12.2025;05:00;UTC;05:15;UTC;8,434
21.12.2025;05:15;UTC;05:30;UTC;8,687
21.12.2025;05:30;UTC;05:45;UTC;8,76
21.12.2025;05:45;UTC;06:00;UTC;9,375
21.12.2025;06:00;UTC;06:15;UTC;8,789
21.12.2025;06:15;UTC;06:30;UTC;9,057
21.12.2025;06:30;UTC;06:45;UTC;9,295
21.12.2025;06:45;UTC;07:00;UTC;10
21.12.2025;07:00;UTC;07:15;UTC;9,898
21.12.2025;07:15;UTC;07:30;UTC;10,242
21.12.2025;07:30;UTC;07:45;UTC;10,309
21.12.2025;07:45;UTC;08:00;UTC;10,41
21.12.2025;08:00;UTC;08:15;UTC;10,67
21.12.2025;08:15;UTC;08:30;UTC;10,999
21.12.2025;08:30;UTC;08:45;UTC;10,739
21.12.2025;08:45;UTC;09:00;UTC;10,396
21.12.2025;09:00;UTC;09:15;UTC;11,183
21.12.2025;09:15;UTC;09:30;UTC;10,554
21.12.2025;09:30;UTC;09:45;UTC;9,937
21.12.2025;09:45;UTC;10:00;UTC;9,359
21.12.2025;10:00;UTC;10:15;UTC;10,458
21.12.2025;10:15;UTC;10:30;UTC;10,352
21.12.2025;10:30;UTC;10:45;UTC;9,929
21.12.2025;10:45;UTC;11:00;UTC;9,781
21.12.2025;11:00;UTC;11:15;UTC;10,195
21.12.2025;11:15;UTC;11:30;UTC;9,806
21.12.2025;11:30;UTC;11:45;UTC;9,747
21.12.2025;11:45;UTC;12:00;UTC;9,645
21.12.2025;12:00;UTC;12:15;UTC;9,932
21.12.2025;12:15;UTC;12:30;UTC;9,687
21.12.2025;12:30;UTC;12:45;UTC;9,286
21.12.2025;12:45;UTC;13:00;UTC;9,042
21.12.2025;13:00;UTC;13:15;UTC;9,439
21.12.2025;13:15;UTC;13:30;UTC;9,615
21.12.2025;13:30;UTC;13:45;UTC;10,107
21.12.2025;13:45;UTC;14:00;UTC;10,396
21.12.2025;14:00;UTC;14:15;UTC;9,403
21.12.2025;14:15;UTC;14:30;UTC;10,308
21.12.2025;14:30;UTC;14:45;UTC;10,263
21.12.2025;14:45;UTC;15:00;UTC;10,374
21.12.2025;15:00;UTC;15:15;UTC;9,164
21.12.2025;15:15;UTC;15:30;UTC;10,011
21.12.2025;15:30;UTC;15:45;UTC;9,856
21.12.2025;15:45;UTC;16:00;UTC;9,975
21.12.2025;16:00;UTC;16:15;UTC;10,21
21.12.2025;16:15;UTC;16:30;UTC;9,994
21.12.2025;16:30;UTC;16:45;UTC;9,553
21.12.2025;16:45;UTC;17:00;UTC;9,07
21.12.2025;17:00;UTC;17:15;UTC;10,083
21.12.2025;17:15;UTC;17:30;UTC;9,075
21.12.2025;17:30;UTC;17:45;UTC;8,603
21.12.2025;17:45;UTC;18:00;UTC;8,557
21.12.2025;18:00;UTC;18:15;UTC;8,815
21.12.2025;18:15;UTC;18:30;UTC;8,719
21.12.2025;18:30;UTC;18:45;UTC;8,528
21.12.2025;18:45;UTC;19:00;UTC;8,394
21.12.2025;19:00;UTC;19:15;UTC;8,48
21.12.2025;19:15;UTC;19:30;UTC;8,228
21.12.2025;19:30;UTC;19:45;UTC;8,061
21.12.2025;19:45;UTC;20:00;UTC;7,893
21.12.2025;20:00;UTC;20:15;UTC;8,351
21.12.2025;20:15;UTC;20:30;UTC;7,77
21.12.2025;20:30;UTC;20:45;UTC;7,994
21.12.2025;20:45;UTC;21:00;UTC;7,43
21.12.2025;21:00;UTC;21:15;UTC;8,34
21.12.2025;21:15;UTC;21:30;UTC;7,877
21.12.2025;21:30;UTC;21:45;UTC;7,624
21.12.2025;21:45;UTC;22:00;UTC;7,157
21.12.2025;22:00;UTC;22:15;UTC;7,803
21.12.2025;22:15;UTC;22:30;UTC;7,229
21.12.2025;22:30;UTC;22:45;UTC;6,917
21.12.2025;22:45;UTC;23:00;UTC;6,413
21.12.2025;23:00;UTC;23:15;UTC;7,25
21.12.2025;23:15;UTC;23:30;UTC;7,049
21.12.2025;23:30;UTC;23:45;UTC;6,935
21.12.2025;23:45;UTC;00:00;UTC;6,857
22.12.2025;00:00;UTC;00:15;UTC;7,127
22.12.2025;00:15;UTC;00:30;UTC;6,833
22.12.2025;00:30;UTC;00:45;UTC;6,867
22.12.2025;00:45;UTC;01:00;UTC;6,704
22.12.2025;01:00;UTC;01:15;UTC;6,922
22.12.2025;01:15;UTC;01:30;UTC;6,747
22.12.2025;01:30;UTC;01:45;UTC;6,723
22.12.2025;01:45;UTC;02:00;UTC;6,722
22.12.2025;02:00;UTC;02:15;UTC;6,592
22.12.2025;02:15;UTC;02:30;UTC;6,587
22.12.2025;02:30;UTC;02:45;UTC;6,633
22.12.2025;02:45;UTC;03:00;UTC;6,712
22.12.2025;03:00;UTC;03:15;UTC;7,097
22.12.2025;03:15;UTC;03:30;UTC;7,004
22.12.2025;03:30;UTC;03:45;UTC;7,159
22.12.2025;03:45;UTC;04:00;UTC;7,347
22.12.2025;04:00;UTC;04:15;UTC;7,044
22.12.2025;04:15;UTC;04:30;UTC;7,285
22.12.2025;04:30;UTC;04:45;UTC;7,71
22.12.2025;04:45;UTC;05:00;UTC;7,606
22.12.2025;05:00;UTC;05:15;UTC;7,137
22.12.2025;05:15;UTC;05:30;UTC;7,547
22.12.2025;05:30;UTC;05:45;UTC;7,852
22.12.2025;05:45;UTC;06:00;UTC;8,739
22.12.2025;06:00;UTC;06:15;UTC;8,09
22.12.2025;06:15;UTC;06:30;UTC;8,124
22.12.2025;06:30;UTC;06:45;UTC;9,553
22.12.2025;06:45;UTC;07:00;UTC;10,412
22.12.2025;07:00;UTC;07:15;UTC;8,857
22.12.2025;07:15;UTC;07:30;UTC;9,065
22.12.2025;07:30;UTC;07:45;UTC;10,069
22.12.2025;07:45;UTC;08:00;UTC;9,346
22.12.2025;08:00;UTC;08:15;UTC;9,355
22.12.2025;08:15;UTC;08:30;UTC;9,066
22.12.2025;08:30;UTC;08:45;UTC;8,966
22.12.2025;08:45;UTC;09:00;UTC;8,93
22.12.2025;09:00;UTC;09:15;UTC;10,154
22.12.2025;09:15;UTC;09:30;UTC;9,07
22.12.2025;09:30;UTC;09:45;UTC;8,689
22.12.2025;09:45;UTC;10:00;UTC;7,786
22.12.2025;10:00;UTC;10:15;UTC;8,643
22.12.2025;10:15;UTC;10:30;UTC;8,242
22.12.2025;10:30;UTC;10:45;UTC;8,496
22.12.2025;10:45;UTC;11:00;UTC;8,619
22.12.2025;11:00;UTC;11:15;UTC;8,772
22.12.2025;11:15;UTC;11:30;UTC;8,413
22.12.2025;11:30;UTC;11:45;UTC;8,688
22.12.2025;11:45;UTC;12:00;UTC;8,663
22.12.2025;12:00;UTC;12:15;UTC;9
22.12.2025;12:15;UTC;12:30;UTC;8,832
22.12.2025;12:30;UTC;12:45;UTC;8,714
22.12.2025;12:45;UTC;13:00;UTC;8,9
22.12.2025;13:00;UTC;13:15;UTC;9,107
22.12.2025;13:15;UTC;13:30;UTC;9,182
22.12.2025;13:30;UTC;13:45;UTC;9,207
22.12.2025;13:45;UTC;14:00;UTC;9,353
22.12.2025;14:00;UTC;14:15;UTC;9,155
22.12.2025;14:15;UTC;14:30;UTC;10,291
22.12.2025;14:30;UTC;14:45;UTC;10,1
22.12.2025;14:45;UTC;15:00;UTC;10,269
22.12.2025;15:00;UTC;15:15;UTC;9,453
22.12.2025;15:15;UTC;15:30;UTC;10,139
22.12.2025;15:30;UTC;15:45;UTC;10,349
22.12.2025;15:45;UTC;16:00;UTC;10,531
22.12.2025;16:00;UTC;16:15;UTC;10,704
22.12.2025;16:15;UTC;16:30;UTC;10,896
22.12.2025;16:30;UTC;16:45;UTC;10,931
22.12.2025;16:45;UTC;17:00;UTC;10,626
22.12.2025;17:00;UTC;17:15;UTC;10,431
22.12.2025;17:15;UTC;17:30;UTC;10,21
22.12.2025;17:30;UTC;17:45;UTC;9,873
22.12.2025;17:45;UTC;18:00;UTC;9,846
22.12.2025;18:00;UTC;18:15;UTC;9,495
22.12.2025;18:15;UTC;18:30;UTC;9,504
22.12.2025;18:30;UTC;18:45;UTC;9,307
22.12.2025;18:45;UTC;19:00;UTC;9,21
22.12.2025;19:00;UTC;19:15;UTC;9,207
22.12.2025;19:15;UTC;19:30;UTC;9,121
22.12.2025;19:30;UTC;19:45;UTC;8,814
22.12.2025;19:45;UTC;20:00;UTC;8,649
22.12.2025;20:00;UTC;20:15;UTC;9,164
22.12.2025;20:15;UTC;20:30;UTC;8,484
22.12.2025;20:30;UTC;20:45;UTC;8,316
22.12.2025;20:45;UTC;21:00;UTC;7,98
22.12.2025;21:00;UTC;21:15;UTC;9,168
22.12.2025;21:15;UTC;21:30;UTC;8,789
22.12.2025;21:30;UTC;21:45;UTC;8,298
22.12.2025;21:45;UTC;22:00;UTC;7,674
22.12.2025;22:00;UTC;22:15;UTC;8,9
22.12.2025;22:15;UTC;22:30;UTC;8,021
22.12.2025;22:30;UTC;22:45;UTC;7,414
22.12.2025;22:45;UTC;23:00;UTC;6,852
22.12.2025;23:00;UTC;23:15;UTC;8,033
22.12.2025;23:15;UTC;23:30;UTC;7,34
22.12.2025;23:30;UTC;23:45;UTC;7,1
22.12.2025;23:45;UTC;00:00;UTC;6,42
23.12.2025;00:00;UTC;00:15;UTC;6,66
23.12.2025;00:15;UTC;00:30;UTC;6,471
23.12.2025;00:30;UTC;00:45;UTC;6,488
23.12.2025;00:45;UTC;01:00;UTC;6,394
23.12.2025;01:00;UTC;01:15;UTC;6,41
23.12.2025;01:15;UTC;01:30;UTC;6,206
23.12.2025;01:30;UTC;01:45;UTC;6,099
23.12.2025;01:45;UTC;02:00;UTC;6,087
23.12.2025;02:00;UTC;02:15;UTC;5,953
23.12.2025;02:15;UTC;02:30;UTC;5,959
23.12.2025;02:30;UTC;02:45;UTC;5,958
23.12.2025;02:45;UTC;03:00;UTC;5,754
23.12.2025;03:00;UTC;03:15;UTC;5,837
23.12.2025;03:15;UTC;03:30;UTC;5,812
23.12.2025;03:30;UTC;03:45;UTC;5,813
23.12.2025;03:45;UTC;04:00;UTC;5,783
23.12.2025;04:00;UTC;04:15;UTC;5,821
23.12.2025;04:15;UTC;04:30;UTC;5,836
23.12.2025;04:30;UTC;04:45;UTC;5,935
23.12.2025;04:45;UTC;05:00;UTC;6,017
23.12.2025;05:00;UTC;05:15;UTC;6,359
23.12.2025;05:15;UTC;05:30;UTC;6,434
23.12.2025;05:30;UTC;05:45;UTC;7,075
23.12.2025;05:45;UTC;06:00;UTC;7,271
23.12.2025;06:00;UTC;06:15;UTC;7,208
23.12.2025;06:15;UTC;06:30;UTC;7,638
23.12.2025;06:30;UTC;06:45;UTC;7,999
23.12.2025;06:45;UTC;07:00;UTC;8,362
23.12.2025;07:00;UTC;07:15;UTC;7,92
23.12.2025;07:15;UTC;07:30;UTC;8,435
23.12.2025;07:30;UTC;07:45;UTC;8,423
23.12.2025;07:45;UTC;08:00;UTC;8,772
23.12.2025;08:00;UTC;08:15;UTC;8,538
23.12.2025;08:15;UTC;08:30;UTC;8,619
23.12.2025;08:30;UTC;08:45;UTC;8,678
23.12.2025;08:45;UTC;09:00;UTC;8,351
23.12.2025;09:00;UTC;09:15;UTC;8,482
23.12.2025;09:15;UTC;09:30;UTC;8,645
23.12.2025;09:30;UTC;09:45;UTC;8,408
23.12.2025;09:45;UTC;10:00;UTC;8
23.12.2025;10:00;UTC;10:15;UTC;8,611
23.12.2025;10:15;UTC;10:30;UTC;8,246
23.12.2025;10:30;UTC;10:45;UTC;8,06
23.12.2025;10:45;UTC;11:00;UTC;7,83
23.12.2025;11:00;UTC;11:15;UTC;8,333
23.12.2025;11:15;UTC;11:30;UTC;7,99
23.12.2025;11:30;UTC;11:45;UTC;8,012
23.12.2025;11:45;UTC;12:00;UTC;7,859
23.12.2025;12:00;UTC;12:15;UTC;8,086
23.12.2025;12:15;UTC;12:30;UTC;7,9
23.12.2025;12:30;UTC;12:45;UTC;7,825
23.12.2025;12:45;UTC;13:00;UTC;7,874
23.12.2025;13:00;UTC;13:15;UTC;7,659
23.12.2025;13:15;UTC;13:30;UTC;7,835
23.12.2025;13:30;UTC;13:45;UTC;8,054
23.12.2025;13:45;UTC;14:00;UTC;8,138
23.12.2025;14:00;UTC;14:15;UTC;7,615
23.12.2025;14:15;UTC;14:30;UTC;8,06
23.12.2025;14:30;UTC;14:45;UTC;8,43
23.12.2025;14:45;UTC;15:00;UTC;8,626
23.12.2025;15:00;UTC;15:15;UTC;8,181
23.12.2025;15:15;UTC;15:30;UTC;7,975
23.12.2025;15:30;UTC;15:45;UTC;8,459
23.12.2025;15:45;UTC;16:00;UTC;8,86
23.12.2025;16:00;UTC;16:15;UTC;8,007
23.12.2025;16:15;UTC;16:30;UTC;8,059
23.12.2025;16:30;UTC;16:45;UTC;8,449
23.12.2025;16:45;UTC;17:00;UTC;8,472
23.12.2025;17:00;UTC;17:15;UTC;8,411
23.12.2025;17:15;UTC;17:30;UTC;8,232
23.12.2025;17:30;UTC;17:45;UTC;8,499
23.12.2025;17:45;UTC;18:00;UTC;8,436
23.12.2025;18:00;UTC;18:15;UTC;8,337
23.12.2025;18:15;UTC;18:30;UTC;8,266
23.12.2025;18:30;UTC;18:45;UTC;8,208
23.12.2025;18:45;UTC;19:00;UTC;8,175
23.12.2025;19:00;UTC;19:15;UTC;8,66
23.12.2025;19:15;UTC;19:30;UTC;8,31
23.12.2025;19:30;UTC;19:45;UTC;7,418
23.12.2025;19:45;UTC;20:00;UTC;6,814
23.12.2025;20:00;UTC;20:15;UTC;7,669
23.12.2025;20:15;UTC;20:30;UTC;7,384
23.12.2025;20:30;UTC;20:45;UTC;6,815
23.12.2025;20:45;UTC;21:00;UTC;6,104
23.12.2025;21:00;UTC;21:15;UTC;7,736
23.12.2025;21:15;UTC;21:30;UTC;7,083
23.12.2025;21:30;UTC;21:45;UTC;7,25
23.12.2025;21:45;UTC;22:00;UTC;6,665
23.12.2025;22:00;UTC;22:15;UTC;7,156
23.12.2025;22:15;UTC;22:30;UTC;6,389
23.12.2025;22:30;UTC;22:45;UTC;6,357
23.12.2025;22:45;UTC;23:00;UTC;5,735
23.12.2025;23:00;UTC;23:15;UTC;6,641
23.12.2025;23:15;UTC;23:30;UTC;6,621
23.12.2025;23:30;UTC;23:45;UTC;5,685
23.12.2025;23:45;UTC;00:00;UTC;5,152
24.12.2025;00:00;UTC;00:15;UTC;5,847
24.12.2025;00:15;UTC;00:30;UTC;5,57
24.12.2025;00:30;UTC;00:45;UTC;5,417
24.12.2025;00:45;UTC;01:00;UTC;5,511
24.12.2025;01:00;UTC;01:15;UTC;5,603
24.12.2025;01:15;UTC;01:30;UTC;5,692
24.12.2025;01:30;UTC;01:45;UTC;5,742
24.12.2025;01:45;UTC;02:00;UTC;5,683
24.12.2025;02:00;UTC;02:15;UTC;5,702
24.12.2025;02:15;UTC;02:30;UTC;5,615
24.12.2025;02:30;UTC;02:45;UTC;5,609
24.12.2025;02:45;UTC;03:00;UTC;5,41
24.12.2025;03:00;UTC;03:15;UTC;5,564
24.12.2025;03:15;UTC;03:30;UTC;5,616
24.12.2025;03:30;UTC;03:45;UTC;5,584
24.12.2025;03:45;UTC;04:00;UTC;5,575
24.12.2025;04:00;UTC;04:15;UTC;5,649
24.12.2025;04:15;UTC;04:30;UTC;5,31
24.12.2025;04:30;UTC;04:45;UTC;5,65
24.12.2025;04:45;UTC;05:00;UTC;5,731
24.12.2025;05:00;UTC;05:15;UTC;5,43
24.12.2025;05:15;UTC;05:30;UTC;5,439
24.12.2025;05:30;UTC;05:45;UTC;5,973
24.12.2025;05:45;UTC;06:00;UTC;6,044
24.12.2025;06:00;UTC;06:15;UTC;5,924
24.12.2025;06:15;UTC;06:30;UTC;6,676
24.12.2025;06:30;UTC;06:45;UTC;6,747
24.12.2025;06:45;UTC;07:00;UTC;7,631
24.12.2025;07:00;UTC;07:15;UTC;7,489
24.12.2025;07:15;UTC;07:30;UTC;7,501
24.12.2025;07:30;UTC;07:45;UTC;8,554
24.12.2025;07:45;UTC;08:00;UTC;8,856
24.12.2025;08:00;UTC;08:15;UTC;8,937
24.12.2025;08:15;UTC;08:30;UTC;8,495
24.12.2025;08:30;UTC;08:45;UTC;8,096
24.12.2025;08:45;UTC;09:00;UTC;7,46
24.12.2025;09:00;UTC;09:15;UTC;8,022
24.12.2025;09:15;UTC;09:30;UTC;7,59
24.12.2025;09:30;UTC;09:45;UTC;7,508
24.12.2025;09:45;UTC;10:00;UTC;7,289
24.12.2025;10:00;UTC;10:15;UTC;7,147
24.12.2025;10:15;UTC;10:30;UTC;6,971
24.12.2025;10:30;UTC;10:45;UTC;6,85
24.12.2025;10:45;UTC;11:00;UTC;6,747
24.12.2025;11:00;UTC;11:15;UTC;6,992
24.12.2025;11:15;UTC;11:30;UTC;6,875
24.12.2025;11:30;UTC;11:45;UTC;6,823
24.12.2025;11:45;UTC;12:00;UTC;6,715
24.12.2025;12:00;UTC;12:15;UTC;6,717
24.12.2025;12:15;UTC;12:30;UTC;6,726
24.12.2025;12:30;UTC;12:45;UTC;6,836
24.12.2025;12:45;UTC;13:00;UTC;6,916
24.12.2025;13:00;UTC;13:15;UTC;6,924
24.12.2025;13:15;UTC;13:30;UTC;7,068
24.12.2025;13:30;UTC;13:45;UTC;7,391
24.12.2025;13:45;UTC;14:00;UTC;8,12
24.12.2025;14:00;UTC;14:15;UTC;7,263
24.12.2025;14:15;UTC;14:30;UTC;8,751
24.12.2025;14:30;UTC;14:45;UTC;8,683
24.12.2025;14:45;UTC;15:00;UTC;8,524
24.12.2025;15:00;UTC;15:15;UTC;8,323
24.12.2025;15:15;UTC;15:30;UTC;8,882
24.12.2025;15:30;UTC;15:45;UTC;9,074
24.12.2025;15:45;UTC;16:00;UTC;8,881
24.12.2025;16:00;UTC;16:15;UTC;8,98
24.12.2025;16:15;UTC;16:30;UTC;8,9
24.12.2025;16:30;UTC;16:45;UTC;9,01
24.12.2025;16:45;UTC;17:00;UTC;8,763
24.12.2025;17:00;UTC;17:15;UTC;8,882
24.12.2025;17:15;UTC;17:30;UTC;7,636
24.12.2025;17:30;UTC;17:45;UTC;7,716
24.12.2025;17:45;UTC;18:00;UTC;7,329
24.12.2025;18:00;UTC;18:15;UTC;7,386
24.12.2025;18:15;UTC;18:30;UTC;7,229
24.12.2025;18:30;UTC;18:45;UTC;7,175
24.12.2025;18:45;UTC;19:00;UTC;6,919
24.12.2025;19:00;UTC;19:15;UTC;7,118
24.12.2025;19:15;UTC;19:30;UTC;6,949
24.12.2025;19:30;UTC;19:45;UTC;6,801
24.12.2025;19:45;UTC;20:00;UTC;6,395
24.12.2025;20:00;UTC;20:15;UTC;7,113
24.12.2025;20:15;UTC;20:30;UTC;6,749
24.12.2025;20:30;UTC;20:45;UTC;6,755
24.12.2025;20:45;UTC;21:00;UTC;6,578
24.12.2025;21:00;UTC;21:15;UTC;7,181
24.12.2025;21:15;UTC;21:30;UTC;6,931
24.12.2025;21:30;UTC;21:45;UTC;6,86
24.12.2025;21:45;UTC;22:00;UTC;6,631
24.12.2025;22:00;UTC;22:15;UTC;7,03
24.12.2025;22:15;UTC;22:30;UTC;7,085
24.12.2025;22:30;UTC;22:45;UTC;6,495
24.12.2025;22:45;UTC;23:00;UTC;5,455
24.12.2025;23:00;UTC;23:15;UTC;6,614
24.12.2025;23:15;UTC;23:30;UTC;6,129
24.12.2025;23:30;UTC;23:45;UTC;6,136
24.12.2025;23:45;UTC;00:00;UTC;6,409
25.12.2025;00:00;UTC;00:15;UTC;6,003
25.12.2025;00:15;UTC;00:30;UTC;5,9
25.12.2025;00:30;UTC;00:45;UTC;5,745
25.12.2025;00:45;UTC;01:00;UTC;5,729
25.12.2025;01:00;UTC;01:15;UTC;5,786
25.12.2025;01:15;UTC;01:30;UTC;5,663
25.12.2025;01:30;UTC;01:45;UTC;5,664
25.12.2025;01:45;UTC;02:00;UTC;5,63
25.12.2025;02:00;UTC;02:15;UTC;5,694
25.12.2025;02:15;UTC;02:30;UTC;5,587
25.12.2025;02:30;UTC;02:45;UTC;5,554
25.12.2025;02:45;UTC;03:00;UTC;5,503
25.12.2025;03:00;UTC;03:15;UTC;5,467
25.12.2025;03:15;UTC;03:30;UTC;5,433
25.12.2025;03:30;UTC;03:45;UTC;5,457
25.12.2025;03:45;UTC;04:00;UTC;5,455
25.12.2025;04:00;UTC;04:15;UTC;5,389
25.12.2025;04:15;UTC;04:30;UTC;5,399
25.12.2025;04:30;UTC;04:45;UTC;5,092
25.12.2025;04:45;UTC;05:00;UTC;5,162
25.12.2025;05:00;UTC;05:15;UTC;4,749
25.12.2025;05:15;UTC;05:30;UTC;5,102
25.12.2025;05:30;UTC;05:45;UTC;5,1
25.12.2025;05:45;UTC;06:00;UTC;4,715
25.12.2025;06:00;UTC;06:15;UTC;4,655
25.12.2025;06:15;UTC;06:30;UTC;5,099
25.12.2025;06:30;UTC;06:45;UTC;5,813
25.12.2025;06:45;UTC;07:00;UTC;6,044
25.12.2025;07:00;UTC;07:15;UTC;6,4
25.12.2025;07:15;UTC;07:30;UTC;6,443
25.12.2025;07:30;UTC;07:45;UTC;6,749
25.12.2025;07:45;UTC;08:00;UTC;6,09
25.12.2025;08:00;UTC;08:15;UTC;6,76
25.12.2025;08:15;UTC;08:30;UTC;6,545
25.12.2025;08:30;UTC;08:45;UTC;6,408
25.12.2025;08:45;UTC;09:00;UTC;6,17
25.12.2025;09:00;UTC;09:15;UTC;5,807
25.12.2025;09:15;UTC;09:30;UTC;5,355
25.12.2025;09:30;UTC;09:45;UTC;4,946
25.12.2025;09:45;UTC;10:00;UTC;5,398
25.12.2025;10:00;UTC;10:15;UTC;5
25.12.2025;10:15;UTC;10:30;UTC;4,622
25.12.2025;10:30;UTC;10:45;UTC;4,871
25.12.2025;10:45;UTC;11:00;UTC;5,1
25.12.2025;11:00;UTC;11:15;UTC;5,485
25.12.2025;11:15;UTC;11:30;UTC;5,001
25.12.2025;11:30;UTC;11:45;UTC;4,504
25.12.2025;11:45;UTC;12:00;UTC;4,405
25.12.2025;12:00;UTC;12:15;UTC;4,215
25.12.2025;12:15;UTC;12:30;UTC;4,255
25.12.2025;12:30;UTC;12:45;UTC;4,702
25.12.2025;12:45;UTC;13:00;UTC;5,974
25.12.2025;13:00;UTC;13:15;UTC;5,179
25.12.2025;13:15;UTC;13:30;UTC;6,639
25.12.2025;13:30;UTC;13:45;UTC;7,154
25.12.2025;13:45;UTC;14:00;UTC;8,447
25.12.2025;14:00;UTC;14:15;UTC;7,494
25.12.2025;14:15;UTC;14:30;UTC;8,389
25.12.2025;14:30;UTC;14:45;UTC;9,789
25.12.2025;14:45;UTC;15:00;UTC;10,094
25.12.2025;15:00;UTC;15:15;UTC;8,996
25.12.2025;15:15;UTC;15:30;UTC;8,511
25.12.2025;15:30;UTC;15:45;UTC;9,694
25.12.2025;15:45;UTC;16:00;UTC;9,693
25.12.2025;16:00;UTC;16:15;UTC;8,802
25.12.2025;16:15;UTC;16:30;UTC;9,411
25.12.2025;16:30;UTC;16:45;UTC;9,691
25.12.2025;16:45;UTC;17:00;UTC;9,698
25.12.2025;17:00;UTC;17:15;UTC;9,515
25.12.2025;17:15;UTC;17:30;UTC;9,492
25.12.2025;17:30;UTC;17:45;UTC;9,392
25.12.2025;17:45;UTC;18:00;UTC;9,223
25.12.2025;18:00;UTC;18:15;UTC;9,203
25.12.2025;18:15;UTC;18:30;UTC;9,179
25.12.2025;18:30;UTC;18:45;UTC;9,071
25.12.2025;18:45;UTC;19:00;UTC;9,233
